date,open,high,low,close,volume,adj_close
2004-08-16,15.44,15.86,15.32,15.39,15559800,15.39
2004-08-17,15.3,15.56,15.18,15.44,11536400,15.44
2004-08-18,15.26,15.92,15.24,15.87,13023400,15.87
2004-08-19,15.76,15.93,15.18,15.36,13890000,15.36
2004-08-20,15.36,15.5,15.24,15.4,11313600,15.4
2004-08-23,15.43,15.64,15.3,15.54,9095000,15.54
2004-08-24,15.63,15.98,15.6,15.98,13362000,15.98
2004-08-25,15.96,16.58,15.86,16.52,18057800,16.52
2004-08-26,16.58,17.59,16.37,17.33,34137800,17.33
2004-08-27,17.3,17.38,17.0,17.18,13886200,17.18
2004-08-30,17.01,17.36,16.98,17.06,7790800,17.06
2004-08-31,17.04,17.48,17.0,17.24,13448600,17.24
2004-09-01,17.15,18.0,17.1,17.93,18418800,17.93
2004-09-02,17.75,17.9,17.42,17.83,14511600,17.83
2004-09-03,17.52,17.96,17.5,17.62,10481000,17.62
2004-09-07,17.7,18.1,17.62,17.88,10784200,17.88
2004-09-08,17.85,18.28,17.84,18.18,12268800,18.18
2004-09-09,18.05,18.15,17.64,17.85,16476400,17.85
2004-09-10,17.83,18.12,17.73,17.94,11714800,17.94
2004-09-13,17.93,18.04,17.66,17.8,10070600,17.8
2004-09-14,17.65,17.78,17.39,17.74,9100800,17.74
2004-09-15,17.6,17.74,17.4,17.6,8309600,17.6
2004-09-16,17.6,18.38,17.54,18.18,17925600,18.18
2004-09-17,18.28,18.69,18.2,18.57,17939600,18.57
2004-09-20,18.45,18.99,18.44,18.86,8750000,18.86
2004-09-21,18.85,19.44,18.73,19.0,13809000,19.0
2004-09-22,19.05,19.07,18.4,18.46,14346000,18.46
2004-09-23,18.52,18.75,18.46,18.64,14193000,18.64
2004-09-24,18.7,19.0,18.58,18.64,13196000,18.64
2004-09-27,18.48,18.99,18.42,18.76,14197000,18.76
2004-09-28,18.73,19.14,18.72,19.02,12613800,19.02
2004-09-29,18.96,19.43,18.91,19.34,9768200,19.34
2004-09-30,19.5,19.64,19.22,19.38,15179000,19.38
2004-10-01,19.56,19.6,19.29,19.34,16621600,19.34
2004-10-04,19.59,19.59,19.38,19.4,20503000,19.4
2004-10-05,19.28,19.84,19.2,19.68,14505800,19.68
2004-10-06,19.74,20.38,19.74,20.32,15939400,20.32
2004-10-07,20.27,20.46,19.73,19.81,15219600,19.81
2004-10-08,19.78,19.88,19.42,19.53,12829600,19.53
2004-10-11,19.4,19.53,19.1,19.3,11566800,19.3
2004-10-12,19.25,19.29,18.82,19.14,16435400,19.14
2004-10-13,19.41,19.88,19.37,19.88,41536000,19.88
2004-10-14,21.52,22.88,21.28,22.49,98872400,22.49
2004-10-15,22.44,22.8,22.1,22.75,36826000,22.75
2004-10-18,22.4,23.88,22.35,23.88,42884000,23.88
2004-10-19,24.05,24.18,23.66,23.71,28642600,23.71
2004-10-20,23.55,23.8,23.32,23.74,21611000,23.74
2004-10-21,23.82,24.06,23.68,23.97,25875200,23.97
2004-10-22,23.7,23.84,23.51,23.7,17252400,23.7
2004-10-25,23.6,23.92,23.54,23.78,14023000,23.78
2004-10-26,23.72,24.02,23.48,23.98,21227200,23.98
2004-10-27,24.33,25.31,24.08,25.15,42624800,25.15
2004-10-28,24.95,26.11,24.75,26.1,30866600,26.1
2004-10-29,25.98,26.6,25.9,26.2,28936400,26.2
2004-11-01,26.25,26.63,26.02,26.22,21501800,26.22
2004-11-02,26.22,27.04,26.2,26.75,26071000,26.75
2004-11-03,27.22,28.06,27.0,27.66,43006200,27.66
2004-11-04,27.54,27.78,27.18,27.22,33165200,27.22
2004-11-05,27.4,27.5,26.02,27.36,43037400,27.36
2004-11-08,27.14,27.72,26.93,27.19,18818600,27.19
2004-11-09,27.1,27.28,26.69,27.02,16991600,27.02
2004-11-10,26.98,27.7,26.96,27.38,18167000,27.38
2004-11-11,27.5,27.72,27.12,27.65,14546400,27.65
2004-11-12,27.5,27.84,27.42,27.75,14132200,27.75
2004-11-15,27.54,27.73,27.17,27.62,13430200,27.62
2004-11-16,27.58,27.6,27.24,27.47,10539400,27.47
2004-11-17,27.6,27.72,27.11,27.45,14205400,27.45
2004-11-18,27.15,27.72,27.14,27.7,16398200,27.7
2004-11-19,27.74,28.46,27.25,27.58,27331400,27.58
2004-11-22,29.01,32.0,28.95,30.68,91721800,30.68
2004-11-23,31.14,31.22,30.52,30.64,32551800,30.64
2004-11-24,30.84,32.6,30.78,32.02,49671000,32.02
2004-11-26,32.68,32.88,32.17,32.28,19648000,32.28
2004-11-29,34.5,34.78,33.7,34.22,61175600,34.22
2004-11-30,34.4,34.4,33.52,33.52,36732800,33.52
2004-12-01,33.9,33.98,33.14,33.9,28591200,33.9
2004-12-02,33.06,33.45,32.33,32.6,35265800,32.6
2004-12-03,32.28,32.5,30.88,31.34,44244600,31.34
2004-12-06,32.12,33.12,31.48,32.89,44568600,32.89
2004-12-07,32.96,33.36,31.28,31.44,37746400,31.44
2004-12-08,31.54,32.22,31.02,31.64,24710800,31.64
2004-12-09,31.38,32.2,31.04,32.0,26482200,32.0
2004-12-10,32.52,33.02,32.35,32.58,27706200,32.58
2004-12-13,32.89,32.95,32.3,32.46,14108600,32.46
2004-12-14,32.67,32.94,32.51,32.64,14847200,32.64
2004-12-15,32.62,32.73,32.33,32.63,14227200,32.63
2004-12-16,33.12,33.75,33.02,33.3,40218400,33.3
2004-12-17,33.42,33.52,32.45,32.5,27982000,32.5
2004-12-20,32.74,33.0,30.88,31.36,41718800,31.36
2004-12-21,31.78,31.88,30.8,31.84,38014800,31.84
2004-12-22,31.83,32.18,31.7,31.88,20208200,31.88
2004-12-23,31.88,32.12,31.8,32.0,8783200,32.0
2004-12-27,32.4,32.58,31.44,31.58,19981800,31.58
2004-12-28,31.65,32.12,31.02,32.09,21848400,32.09
2004-12-29,31.9,32.49,31.78,32.22,16055800,32.22
2004-12-30,32.4,32.52,32.11,32.4,12333600,32.4
2004-12-31,32.44,32.5,32.02,32.2,9949600,32.2
2007-03-19,90.24,91.55,89.59,91.13,25471457,91.13
2007-03-20,91.35,91.84,91.06,91.48,17474064,91.48
2007-03-21,91.99,94.0,91.65,93.87,24551703,93.87
2007-03-22,93.73,94.36,93.0,93.96,20188862,93.96
2007-03-23,93.35,94.07,93.3,93.52,16119797,93.52
2007-03-26,93.99,95.9,93.3,95.85,30916304,95.85
2007-03-27,95.71,96.83,95.0,95.46,33310415,95.46
2007-03-28,94.88,95.4,93.15,93.24,33906998,93.24
2007-03-29,94.19,94.19,92.23,93.75,25928348,93.75
2007-03-30,94.28,94.68,92.75,92.91,21460993,92.91
2007-04-02,94.14,94.25,93.02,93.65,17936060,93.65
2007-04-03,94.14,95.23,93.76,94.5,20870473,94.5
2007-04-04,94.94,95.14,94.13,94.27,17039354,94.27
2007-04-05,94.12,94.68,93.52,94.68,12705136,94.68
2007-04-09,95.21,95.3,93.04,93.65,14772985,93.65
2007-04-10,93.67,94.25,93.41,94.25,12598044,94.25
2007-04-11,93.9,93.95,92.33,92.59,19633372,92.59
2007-04-12,92.04,92.31,90.72,92.19,23711969,92.19
2007-04-13,90.9,91.4,90.06,90.24,25722969,90.24
2007-04-16,90.57,91.5,90.25,91.43,21764792,91.43
2007-04-17,92.0,92.3,89.7,90.35,26870049,90.35
2007-04-18,90.16,90.85,89.6,90.4,16585134,90.4
2007-04-19,90.19,91.25,89.83,90.27,15230508,90.27
2007-04-20,90.89,91.18,90.55,90.97,18770432,90.97
2007-04-23,91.58,93.8,91.42,93.51,27903253,93.51
2007-04-24,93.96,96.39,91.3,93.24,37729878,93.24
2007-04-25,94.23,95.4,93.8,95.34,43744704,95.34
2007-04-26,101.6,102.5,98.3,98.84,62153471,98.84
2007-04-27,98.18,99.95,97.69,99.92,25003311,99.92
2007-04-30,100.09,101.0,99.67,99.8,22051686,99.8
2007-05-01,99.59,100.35,98.55,99.47,19023775,99.47
2007-05-02,99.65,100.54,99.47,100.39,18125753,100.39
2007-05-03,100.73,101.45,100.01,100.4,20599706,100.4
2007-05-04,100.8,101.6,100.5,100.81,13653785,100.81
2007-05-07,101.08,104.35,101.01,103.92,30796827,103.92
2007-05-08,103.47,105.15,103.42,105.06,28026515,105.06
2007-05-09,104.91,106.96,104.89,106.88,25662805,106.88
2007-05-10,106.63,108.84,105.92,107.34,42777381,107.34
2007-05-11,107.74,109.13,106.78,108.74,23325550,108.74
2007-05-14,109.62,110.0,108.25,109.36,23298835,109.36
2007-05-15,109.57,110.2,106.48,107.52,34116236,107.52
2007-05-16,108.53,108.83,103.42,107.34,40275055,107.34
2007-05-17,107.15,109.87,107.15,109.44,26358332,109.44
2007-05-18,110.23,110.64,109.77,110.02,22197222,110.02
2007-05-21,110.31,112.45,110.05,111.98,22896870,111.98
2007-05-22,112.49,113.75,112.01,113.54,20457942,113.54
2007-05-23,114.02,115.0,112.59,112.89,32699553,112.89
2007-05-24,112.81,114.46,110.37,110.69,31740524,110.69
2007-05-25,112.0,113.78,111.5,113.62,22607957,113.62
2007-05-29,114.45,114.86,112.69,114.35,23074604,114.35
2007-05-30,114.3,118.88,113.53,118.77,52962727,118.77
2007-05-31,120.07,122.17,119.54,121.19,46464443,121.19
2007-06-01,121.1,121.19,118.29,118.4,31642848,118.4
2007-06-04,118.63,121.73,117.9,121.33,31714050,121.33
2007-06-05,121.41,122.69,120.5,122.67,32923607,122.67
2007-06-06,122.3,124.05,121.95,123.64,39784327,123.64
2007-06-07,124.99,127.61,123.19,124.07,68502341,124.07
2007-06-08,125.82,125.83,122.29,124.49,44441019,124.49
2007-06-11,126.0,126.15,119.54,120.19,67169301,120.19
2007-06-12,119.35,121.71,118.31,120.38,50996330,120.38
2007-06-13,121.15,121.19,115.4,117.5,61533464,117.5
2007-06-14,117.2,119.45,116.42,118.75,34787691,118.75
2007-06-15,120.62,120.67,119.86,120.5,29000628,120.5
2007-06-18,123.28,125.18,122.54,125.09,32567397,125.09
2007-06-19,124.69,125.01,122.91,123.66,33739070,123.66
2007-06-20,123.87,124.66,121.5,121.55,32081485,121.55
2007-06-21,121.7,124.29,120.72,123.9,30988733,123.9
2007-06-22,123.85,124.45,122.38,123.0,22707862,123.0
2007-06-25,124.19,125.09,121.06,122.34,34502566,122.34
2007-06-26,123.98,124.0,118.72,119.65,48035816,119.65
2007-06-27,120.61,122.04,119.26,121.89,34843108,121.89
2007-06-28,122.36,122.49,120.0,120.56,30085840,120.56
2007-06-29,121.97,124.0,121.09,122.04,40637106,122.04
2007-07-02,121.05,122.09,119.3,121.26,35578565,121.26
2007-07-03,122.0,127.4,121.5,127.17,41517190,127.17
2007-07-05,128.8,132.97,128.69,132.75,51894676,132.75
2007-07-06,133.13,133.34,130.4,132.3,31239020,132.3
2007-07-09,132.38,132.9,129.18,130.33,35565002,130.33
2007-07-10,128.88,134.5,128.81,132.35,44821783,132.35
2007-07-11,132.07,133.7,131.31,132.39,29348984,132.39
2007-07-12,133.85,134.24,132.39,134.07,25164507,134.07
2007-07-13,135.03,137.85,134.52,137.73,32414435,137.73
2007-07-16,138.39,139.98,137.5,138.1,33432591,138.1
2007-07-17,138.3,139.6,137.5,138.91,25355612,138.91
2007-07-18,138.19,138.44,136.04,138.12,27049910,138.12
2007-07-19,140.3,140.81,139.65,140.0,26174616,140.0
2007-07-20,141.65,144.18,140.0,143.75,41706200,143.75
2007-07-23,143.31,145.22,140.93,143.7,37017446,143.7
2007-07-24,138.88,141.0,134.15,134.89,64468105,134.89
2007-07-25,137.35,138.36,135.0,137.26,58254048,137.26
2007-07-26,145.91,148.5,136.96,146.0,78198293,146.0
2007-07-27,146.19,148.92,143.78,143.85,41468016,143.85
2007-07-30,144.33,145.45,139.57,141.43,39590684,141.43
2007-07-31,142.97,143.48,131.52,131.76,63252957,131.76
2007-08-01,133.64,135.38,127.77,135.0,62549932,135.0
2007-08-02,136.65,136.96,134.15,136.49,30492699,136.49
2007-08-03,135.26,135.95,131.5,131.85,24256611,131.85
2007-08-06,132.9,135.27,128.3,135.25,33068267,135.25
2007-08-07,134.94,137.24,132.63,135.03,33981278,135.03
2007-08-08,136.76,136.86,132.0,134.01,28883504,134.01
2007-08-09,131.11,133.0,125.09,126.39,40243225,126.39
2007-08-10,123.12,127.75,120.3,125.0,50384937,125.0
2007-08-13,128.32,129.35,126.5,127.79,26932558,127.79
2007-08-14,128.29,128.3,123.71,124.03,26398699,124.03
2007-08-15,122.74,124.86,119.65,119.9,35458951,119.9
2007-08-16,117.01,118.5,111.62,117.05,66667828,117.05
2007-08-17,122.01,123.5,119.82,122.06,42680817,122.06
2007-08-20,123.96,124.5,120.5,122.22,28697254,122.22
2007-08-21,122.21,128.96,121.0,127.57,46537395,127.57
2007-08-22,131.22,132.75,130.33,132.51,37920229,132.51
2007-08-23,133.09,133.34,129.76,131.07,30958438,131.07
2007-08-24,130.53,135.37,129.81,135.3,32565459,135.3
2007-08-27,133.39,134.66,132.1,132.25,25265816,132.25
2007-08-28,130.99,132.41,126.63,126.82,42120365,126.82
2007-08-29,129.88,134.18,129.54,134.08,41674427,134.08
2007-08-30,132.67,138.25,132.3,136.25,51272577,136.25
2007-08-31,139.49,139.65,137.41,138.48,31317540,138.48
2007-09-04,139.94,145.73,139.84,144.16,47030096,144.16
2007-09-05,144.97,145.84,136.1,136.76,83151957,136.76
2007-09-06,135.56,137.57,132.71,135.01,67902198,135.01
2007-09-07,132.01,132.3,130.0,131.77,51091917,131.77
2007-09-10,136.99,138.04,133.95,136.71,53137352,136.71
2007-09-11,137.9,138.3,133.75,135.49,34710176,135.49
2007-09-12,135.99,139.4,135.75,136.85,36548046,136.85
2007-09-13,138.83,139.0,136.65,137.2,23434314,137.2
2007-09-14,136.57,138.98,136.2,138.81,21689990,138.81
2007-09-17,138.99,140.59,137.6,138.41,28334614,138.41
2007-09-18,139.06,142.85,137.83,140.92,38003145,140.92
2007-09-19,143.02,143.16,139.4,140.77,36674264,140.77
2007-09-20,140.15,141.79,139.32,140.31,24708539,140.31
2007-09-21,141.14,144.65,140.31,144.15,40674221,144.15
2007-09-24,146.73,149.85,146.65,148.28,37577154,148.28
2007-09-25,146.84,153.22,146.82,153.18,42591025,153.18
2007-09-26,154.47,155.0,151.25,152.77,34830970,152.77
2007-09-27,153.77,154.52,152.32,154.5,23507014,154.5
2007-09-28,153.44,154.6,152.75,153.47,21967883,153.47
2007-10-01,154.63,157.41,152.93,156.34,29895206,156.34
2007-10-02,156.55,158.59,155.89,158.45,28288192,158.45
2007-10-03,157.78,159.18,157.01,157.92,24732737,157.92
2007-10-04,158.0,158.08,153.5,156.24,23462781,156.24
2007-10-05,158.37,161.58,157.7,161.45,33695315,161.45
2007-10-08,163.49,167.91,162.97,167.91,29854511,167.91
2007-10-09,170.2,171.11,166.68,167.86,39494476,167.86
2007-10-10,167.55,167.88,165.6,166.79,23842437,166.79
2007-10-11,169.49,171.88,153.21,162.23,58713949,162.23
2007-10-12,163.01,167.28,161.8,167.25,35291917,167.25
2007-10-15,167.98,169.57,163.5,166.98,38497463,166.98
2007-10-16,165.54,170.18,165.15,169.58,38136777,169.58
2007-10-17,172.69,173.04,169.18,172.75,40271862,172.75
2007-10-18,171.5,174.19,171.05,173.5,29440947,173.5
2007-10-19,174.24,174.63,170.0,170.42,46134986,170.42
2007-10-22,170.35,174.9,169.96,174.36,58910605,174.36
2007-10-23,188.56,188.6,182.76,186.16,64112989,186.16
2007-10-24,185.81,187.21,179.24,185.93,46017132,185.93
2007-10-25,184.87,185.9,181.66,182.78,34771995,182.78
2007-10-26,185.29,185.37,182.88,184.7,25245570,184.7
2007-10-29,185.45,186.59,184.7,185.09,19305477,185.09
2007-10-30,186.18,189.37,184.73,187.0,33550461,187.0
2007-10-31,187.63,190.12,184.95,189.95,29761088,189.95
2007-11-01,188.6,190.1,180.0,187.44,28751248,187.44
2007-11-02,189.21,189.44,183.49,187.87,35789773,187.87
2007-11-05,185.29,188.96,184.24,186.18,28720523,186.18
2007-11-06,187.05,192.0,185.27,191.79,34097332,191.79
2007-11-07,190.61,192.68,186.13,186.3,35511653,186.3
2007-11-08,186.67,186.9,167.77,175.46,67513466,175.46
2007-11-09,171.15,175.12,165.21,165.37,54513504,165.37
2007-11-12,165.28,167.7,150.63,153.76,63180824,153.76
2007-11-13,160.87,170.98,153.76,169.96,62123079,169.96
2007-11-14,177.23,177.57,163.74,166.11,51755984,166.11
2007-11-15,166.39,169.59,160.3,164.3,53121785,164.3
2007-11-16,165.3,167.02,159.33,166.39,49410423,166.39
2007-11-19,166.1,168.2,162.1,163.95,41229585,163.95
2007-11-20,165.67,171.79,163.53,168.85,55130014,168.85
2007-11-21,165.84,172.35,164.67,168.46,43520912,168.46
2007-11-23,172.0,172.05,169.75,171.54,16634143,171.54
2007-11-26,173.59,177.27,172.35,172.54,46634062,172.54
2007-11-27,175.22,175.79,170.01,174.81,47036711,174.81
2007-11-28,176.82,180.6,175.35,180.22,41103967,180.22
2007-11-29,179.43,185.17,179.15,184.29,37533058,184.29
2007-11-30,187.34,187.7,179.7,182.22,42421483,182.22
2007-12-03,181.86,184.14,177.7,178.86,34338178,178.86
2007-12-04,177.15,180.9,176.99,179.81,27635681,179.81
2007-12-05,182.89,186.0,182.41,185.5,31871473,185.5
2007-12-06,186.19,190.1,186.12,189.95,32159573,189.95
2007-12-07,190.54,194.99,188.04,194.3,38073707,194.3
2007-12-10,193.59,195.66,192.69,194.21,25799130,194.21
2007-12-11,194.75,196.83,187.39,188.54,39675869,188.54
2007-12-12,193.44,194.48,185.76,190.86,43773562,190.86
2007-12-13,190.19,192.12,187.82,191.83,30925621,191.83
2007-12-14,190.37,200.0,189.54,190.39,24092389,190.39
2007-12-17,190.72,192.65,182.98,184.4,36596134,184.4
2007-12-18,186.52,187.33,178.6,182.98,43664353,182.98
2007-12-19,182.98,184.64,180.9,183.12,29552784,183.12
2007-12-20,185.43,187.83,183.33,187.21,27644803,187.21
2007-12-21,190.12,193.91,189.89,193.91,35544882,193.91
2007-12-24,195.03,199.33,194.79,198.8,17152410,198.8
2007-12-26,199.01,200.96,196.82,198.95,25133289,198.95
2007-12-27,198.77,202.96,197.8,198.57,28411624,198.57
2007-12-28,200.59,201.56,196.88,199.83,24987398,199.83
2007-12-31,199.5,200.5,197.75,198.08,19261842,198.08
2008-01-02,199.27,200.26,192.55,194.84,38542020,194.84
2008-01-03,195.41,197.39,192.69,194.93,30073780,194.93
2008-01-04,191.45,193.0,178.89,180.05,51993904,180.05
2008-01-07,181.25,183.6,170.23,177.64,74006846,177.64
2008-01-08,180.14,182.46,170.8,171.25,54421984,171.25
2008-01-09,171.3,179.5,168.3,179.4,64840673,179.4
2008-01-10,177.58,181.0,175.41,178.02,52963350,178.02
2008-01-11,176.0,177.85,170.0,172.69,44010111,172.69
2008-01-14,177.52,179.42,175.17,178.78,39301774,178.78
2008-01-15,177.72,179.22,164.66,169.04,83937922,169.04
2008-01-16,165.23,169.01,156.7,159.64,79191989,159.64
2008-01-17,161.51,165.36,158.42,160.89,62853413,160.89
2008-01-18,161.71,165.75,159.61,161.36,61583651,161.36
2008-01-22,148.02,159.98,146.0,155.64,86963480,155.64
2008-01-23,136.21,140.0,126.14,139.07,120466292,139.07
2008-01-24,139.99,140.7,132.01,135.6,71638013,135.6
2008-01-25,138.99,139.09,129.61,130.01,55526314,130.01
2008-01-28,128.16,133.2,126.45,130.01,52672974,130.01
2008-01-29,131.15,132.79,129.05,131.54,39285086,131.54
2008-01-30,131.37,135.45,130.0,132.18,44394619,132.18
2008-01-31,129.45,136.65,129.4,135.36,48059713,135.36
2008-02-01,136.24,136.59,132.18,133.75,36097982,133.75
2008-02-04,134.21,135.9,131.42,131.65,32115481,131.65
2008-02-05,130.43,134.0,128.9,129.36,40751491,129.36
2008-02-06,130.83,131.92,121.77,122.0,56188205,122.0
2008-02-07,119.97,124.78,117.27,121.24,74450275,121.24
2008-02-08,122.08,125.7,121.6,125.48,48427520,125.48
2008-02-11,128.01,129.98,127.2,129.45,42908217,129.45
2008-02-12,130.7,131.0,123.62,124.86,43784943,124.86
2008-02-13,126.68,129.78,125.63,129.4,34590469,129.4
2008-02-14,129.4,130.8,127.01,127.46,34080728,127.46
2008-02-15,126.27,127.08,124.06,124.63,32189246,124.63
2008-02-19,125.99,126.75,121.44,122.18,35894478,122.18
2008-02-20,122.2,124.6,121.68,123.82,34551356,123.82
2008-02-21,126.05,126.47,120.86,121.54,33504078,121.54
2008-02-22,122.48,122.51,115.87,119.46,54638437,119.46
2008-02-25,118.59,120.17,116.66,119.74,44884740,119.74
2008-02-26,117.64,121.09,115.44,119.15,53745939,119.15
2008-02-27,118.23,123.05,118.09,122.96,52683413,122.96
2008-02-28,127.2,132.2,125.77,129.91,57794704,129.91
2008-02-29,129.29,130.21,124.8,125.02,44838544,125.02
2008-03-03,124.44,125.98,118.0,121.73,56920466,121.73
2008-03-04,121.99,124.88,120.4,124.62,63763682,124.62
2008-03-05,123.58,125.14,122.25,124.49,43636940,124.49
2008-03-06,124.61,127.5,120.81,120.93,52632054,120.93
2008-03-07,120.41,122.98,119.05,122.25,43953695,122.25
2008-03-10,121.98,123.46,119.37,119.69,35739047,119.69
2008-03-11,124.1,127.48,122.0,127.35,41622202,127.35
2008-03-12,127.04,128.68,125.17,126.03,37843856,126.03
2008-03-13,124.1,129.5,123.0,127.94,45151255,127.94
2008-03-14,129.88,130.3,124.2,126.61,41316269,126.61
2008-03-17,122.55,128.59,122.55,126.73,38307074,126.73
2008-03-18,129.18,133.0,128.67,132.82,43039945,132.82
2008-03-19,133.12,134.29,129.67,129.67,36090600,129.67
2008-03-20,131.12,133.29,129.18,133.27,32456650,133.27
2008-03-24,134.01,140.85,133.64,139.53,38119507,139.53
2008-03-25,139.96,143.1,137.33,140.98,37596140,140.98
2008-03-26,140.87,145.74,140.64,145.06,42217233,145.06
2008-03-27,144.95,145.31,139.99,140.25,35708131,140.25
2008-03-28,141.8,144.65,141.6,143.01,25547083,143.01
2008-03-31,143.27,145.71,142.52,143.5,27430839,143.5
2008-04-01,146.3,149.66,143.61,149.53,36877317,149.53
2008-04-02,148.78,151.2,145.85,147.49,37320214,147.49
2008-04-03,147.06,153.63,147.0,151.61,37563004,151.61
2008-04-04,152.19,154.71,150.75,153.08,30527914,153.08
2008-04-07,156.13,159.69,155.11,155.89,41395988,155.89
2008-04-08,153.55,156.45,152.32,152.84,36258626,152.84
2008-04-09,153.31,153.89,150.46,151.44,31211125,151.44
2008-04-10,151.13,155.42,150.6,154.55,34160321,154.55
2008-04-11,152.72,153.3,146.4,147.14,43216946,147.14
2008-04-14,146.77,149.25,144.54,147.78,30189396,147.78
2008-04-15,149.4,149.72,145.72,148.38,24929883,148.38
2008-04-16,151.72,154.1,150.62,153.7,28420420,153.7
2008-04-17,154.17,156.0,153.35,154.49,25189279,154.49
2008-04-18,159.12,162.26,158.38,161.04,36670142,161.04
2008-04-21,162.21,168.5,161.76,168.16,37112590,168.16
2008-04-22,167.4,168.0,158.09,160.2,51413219,160.2
2008-04-23,164.05,164.84,161.08,162.89,53721101,162.89
2008-04-24,165.34,169.98,159.19,168.94,60616273,168.94
2008-04-25,170.7,171.1,166.42,169.73,35445425,169.73
2008-04-28,169.75,173.75,169.13,172.24,28114734,172.24
2008-04-29,171.11,175.66,170.25,175.05,32981265,175.05
2008-04-30,176.19,180.0,172.92,173.95,40697228,173.95
2008-05-01,174.96,180.0,174.86,180.0,32270581,180.0
2008-05-02,180.19,181.92,178.55,180.94,35931418,180.94
2008-05-05,181.92,185.31,181.05,184.73,30519889,184.73
2008-05-06,184.66,187.12,182.18,186.66,32816765,186.66
2008-05-07,186.05,188.2,180.54,182.59,41326175,182.59
2008-05-08,183.77,186.5,183.07,185.06,32110148,185.06
2008-05-09,183.16,184.25,181.37,183.45,24038245,183.45
2008-05-12,185.21,188.87,182.85,188.16,29263070,188.16
2008-05-13,188.61,191.45,187.86,189.96,29401281,189.96
2008-05-14,191.23,192.24,185.57,186.26,32743680,186.26
2008-05-15,186.81,189.9,184.2,189.73,31185978,189.73
2008-05-16,190.11,190.3,187.0,187.62,27348837,187.62
2008-05-19,187.86,188.69,181.3,183.6,33796411,183.6
2008-05-20,181.82,186.16,180.12,185.9,34637473,185.9
2008-05-21,185.67,188.0,176.25,178.19,41344865,178.19
2008-05-22,179.26,181.33,172.0,177.05,43105919,177.05
2008-05-23,180.77,181.99,177.8,181.17,32440244,181.17
2008-05-27,182.75,186.43,181.84,186.43,28210871,186.43
2008-05-28,187.41,187.95,183.72,187.01,26570641,187.01
2008-05-29,186.76,188.2,185.5,186.69,23113799,186.69
2008-05-30,187.45,189.54,187.38,188.75,21792225,188.75
2008-06-02,188.6,189.65,184.53,186.1,24280000,186.1
2008-06-03,186.86,188.2,182.33,185.37,27049567,185.37
2008-06-04,184.02,187.09,183.23,185.19,25981128,185.19
2008-06-05,186.34,189.84,185.7,189.43,26980102,189.43
2008-06-06,188.0,189.95,185.55,185.64,34515075,185.64
2008-06-09,184.79,184.94,175.75,181.61,67442535,181.61
2008-06-10,180.51,186.78,179.02,185.64,40747845,185.64
2008-06-11,184.34,186.0,179.59,180.81,34341045,180.81
2008-06-12,181.49,182.6,171.2,173.26,46726115,173.26
2008-06-13,171.64,174.16,165.31,172.37,48069881,172.37
2008-06-16,171.3,177.9,169.07,176.84,37561768,176.84
2008-06-17,178.1,181.99,177.41,181.43,32148419,181.43
2008-06-18,181.12,182.2,177.35,178.75,28980970,178.75
2008-06-19,178.55,182.34,176.8,180.9,28311343,180.9
2008-06-20,179.35,181.0,175.0,175.27,31727397,175.27
2008-06-23,174.74,175.88,171.56,173.16,23072024,173.16
2008-06-24,172.37,175.78,171.63,173.25,22216923,173.25
2008-06-25,174.61,178.83,173.88,177.39,23016067,177.39
2008-06-26,174.07,174.84,168.01,168.26,31057440,168.26
2008-06-27,166.51,170.57,164.15,170.09,37223115,170.09
2008-06-30,170.19,172.0,166.62,167.44,24440648,167.44
2008-07-01,164.23,174.72,164.0,174.68,39688556,174.68
2008-07-02,175.2,177.45,168.18,168.18,29951728,168.18
2008-07-03,169.59,172.17,165.75,170.12,18694175,170.12
2008-07-07,173.16,177.13,171.9,175.16,29299603,175.16
2008-07-08,175.4,179.7,172.74,179.55,31738989,179.55
2008-07-09,180.2,180.91,174.14,174.25,32003589,174.25
2008-07-10,174.92,177.34,171.37,176.63,30024547,176.63
2008-07-11,175.47,177.11,171.0,172.58,33214614,172.58
2008-07-14,179.24,179.3,173.08,173.88,31644790,173.88
2008-07-15,172.48,173.74,166.39,169.64,37144352,169.64
2008-07-16,170.2,172.93,168.6,172.81,26716567,172.81
2008-07-17,174.1,174.98,171.39,171.81,27054456,171.81
2008-07-18,168.52,169.65,165.0,165.15,31014721,165.15
2008-07-21,166.9,167.5,161.12,166.29,48588195,166.29
2008-07-22,149.0,162.76,146.53,162.02,67128289,162.02
2008-07-23,164.99,168.37,161.56,166.26,37920218,166.26
2008-07-24,164.32,165.26,158.45,159.03,29986320,159.03
2008-07-25,160.4,163.0,158.65,162.12,22629822,162.12
2008-07-28,162.34,162.47,154.02,154.4,27891235,154.4
2008-07-29,155.41,159.45,153.65,157.08,24437215,157.08
2008-07-30,157.78,160.49,156.08,159.88,25902261,159.88
2008-07-31,157.54,162.2,156.98,158.95,22768525,158.95
2008-08-01,159.9,159.99,155.75,156.66,19461195,156.66
2008-08-04,156.6,157.9,152.91,153.23,21167696,153.23
2008-08-05,155.42,160.8,154.82,160.64,24594669,160.64
2008-08-06,159.97,167.4,158.0,164.19,28266458,164.19
2008-08-07,162.71,166.15,161.5,163.57,24017815,163.57
2008-08-08,163.86,169.65,163.75,169.55,25508020,169.55
2008-08-11,170.07,176.5,169.67,173.56,31832206,173.56
