date,open,high,low,close,volume,adj_close
2021-08-24,1575.0,1642.55,1565.77,1625.18,72594,1625.18
2021-08-25,1647.64,1680.87,1643.0,1665.02,54239,1665.02
2021-08-26,1664.99,1664.99,1594.72,1595.0,54020,1595.0
2021-08-27,1589.0,1625.0,1584.1,1596.03,36095,1596.03
2021-08-30,1605.0,1613.0,1545.95,1586.0,51588,1586.0
2021-08-31,1589.8,1616.35,1555.1,1558.0,43677,1558.0
2021-09-01,1559.0,1634.99,1531.1,1622.01,77316,1622.01
2021-09-02,1632.99,1643.0,1600.89,1618.8,42837,1618.8
2021-09-03,1610.02,1659.79,1582.0,1658.22,52835,1658.22
2021-09-06,1649.0,1708.16,1626.15,1670.67,55338,1670.67
2021-09-07,1661.03,1684.48,1651.0,1669.0,31211,1669.0
2021-09-08,1660.0,1671.18,1628.08,1633.1,33064,1633.1
2021-09-09,1626.0,1645.0,1624.01,1634.08,19950,1634.08
2021-09-10,1634.08,1668.8,1633.0,1662.58,33388,1662.58
2021-09-13,1665.0,1684.0,1640.1,1654.0,27720,1654.0
2021-09-14,1659.0,1683.0,1653.0,1657.0,33761,1657.0
2021-09-15,1650.0,1660.0,1610.0,1615.74,41570,1615.74
2021-09-16,1603.0,1644.0,1585.0,1638.07,45968,1638.07
2021-09-17,1620.0,1705.6,1620.0,1686.0,55130,1686.0
2021-09-22,1658.83,1688.0,1635.0,1637.69,31743,1637.69
2021-09-23,1638.0,1655.88,1625.08,1635.0,30342,1635.0
2021-09-24,1628.0,1719.98,1628.0,1694.0,69537,1694.0
2021-09-27,1750.0,1863.4,1750.0,1855.0,126869,1855.0
2021-09-28,1848.0,1860.0,1795.0,1822.06,49221,1822.06
2021-09-29,1809.0,1845.01,1785.9,1820.0,43291,1820.0
2021-09-30,1818.18,1850.22,1803.4,1830.0,40539,1830.0
2021-10-08,1822.42,1878.0,1807.23,1839.6,47452,1839.6
2021-10-11,1839.51,1889.9,1831.01,1867.12,37676,1867.12
2021-10-12,1866.0,1877.0,1842.42,1870.99,30606,1870.99
2021-10-13,1870.0,1949.95,1862.0,1929.9,50143,1929.9
2021-10-14,1928.93,1941.8,1896.0,1911.0,26623,1911.0
2021-10-15,1890.1,1929.99,1890.1,1916.97,28561,1916.97
2021-10-18,1888.0,1888.0,1787.0,1800.0,69652,1800.0
2021-10-19,1800.0,1838.8,1799.88,1812.18,40315,1812.18
2021-10-20,1833.0,1849.8,1806.01,1841.0,28663,1841.0
2021-10-21,1841.1,1860.0,1829.0,1844.0,23019,1844.0
2021-10-22,1855.0,1921.01,1854.0,1901.0,35963,1901.0
2021-10-25,1880.0,1885.01,1858.0,1873.03,32461,1873.03
2021-10-26,1864.03,1878.99,1844.0,1861.05,21130,1861.05
2021-10-27,1852.3,1858.3,1800.1,1819.0,34647,1819.0
2021-10-28,1825.2,1843.78,1802.0,1825.49,29491,1825.49
2021-10-29,1825.0,1848.0,1813.0,1826.08,28776,1826.08
2021-11-01,1780.0,1826.3,1760.0,1803.0,41690,1803.0
2021-11-02,1796.7,1844.22,1788.0,1804.64,32500,1804.64
2021-11-03,1800.0,1809.98,1761.19,1765.0,27829,1765.0
2021-11-04,1777.94,1816.0,1769.42,1804.2,31130,1804.2
2021-11-05,1804.21,1844.99,1804.21,1819.94,27077,1819.94
2021-11-08,1820.0,1830.8,1802.05,1820.1,17706,1820.1
2021-11-09,1819.98,1827.87,1782.0,1790.01,27352,1790.01
2021-11-10,1790.01,1795.0,1735.0,1753.99,35349,1753.99
2021-11-11,1752.93,1769.6,1741.5,1769.6,22652,1769.6
2021-11-12,1778.0,1785.05,1766.66,1773.78,17607,1773.78
2021-11-15,1773.68,1784.0,1750.0,1761.14,24947,1761.14
2021-11-16,1768.0,1818.0,1765.0,1808.0,33526,1808.0
2021-11-17,1805.0,1820.5,1790.01,1795.0,24505,1795.0
2021-11-18,1781.22,1807.0,1770.0,1792.0,19521,1792.0
2021-11-19,1794.19,1849.0,1788.2,1828.41,31156,1828.41
2021-11-22,1849.0,1909.0,1848.0,1854.27,42573,1854.27
2021-11-23,1852.0,1917.0,1852.0,1896.43,45782,1896.43
2021-11-24,1900.0,1966.0,1897.0,1941.0,54512,1941.0
2021-11-25,1953.0,1986.2,1946.25,1956.03,39753,1956.03
2021-11-26,1964.83,1967.0,1925.0,1941.01,32656,1941.01
2021-11-29,1960.0,1990.0,1951.08,1985.0,42399,1985.0
2021-11-30,1985.4,1989.9,1927.5,1930.77,36925,1930.77
2021-12-01,1950.0,1959.95,1919.02,1932.99,26254,1932.99
2021-12-02,1940.0,1942.15,1919.6,1934.0,20422,1934.0
2021-12-03,1932.0,1988.62,1931.05,1971.88,35818,1971.88
2021-12-06,1983.0,1990.0,1950.0,1967.3,31064,1967.3
2021-12-07,1980.74,1987.87,1946.73,1955.87,36980,1955.87
2021-12-08,1964.88,2045.0,1950.0,2043.0,61048,2043.0
2021-12-09,2054.94,2116.92,2045.0,2086.55,64239,2086.55
2021-12-10,2060.0,2095.78,2056.0,2090.0,43148,2090.0
2021-12-13,2154.0,2180.0,2118.0,2118.2,65807,2118.2
2021-12-14,2118.2,2167.9,2100.0,2150.0,40449,2150.0
2021-12-15,2142.15,2164.95,2125.02,2135.0,30078,2135.0
2021-12-16,2115.0,2144.05,2086.23,2118.99,37211,2118.99
2021-12-17,2100.5,2108.0,2036.0,2050.7,48403,2050.7
2021-12-20,2050.7,2085.66,2041.0,2058.96,32258,2058.96
2021-12-21,2045.0,2069.13,2012.83,2038.2,26286,2038.2
2021-12-22,2040.0,2063.0,2040.0,2048.0,17431,2048.0
2021-12-23,2053.0,2120.0,2025.0,2120.0,39099,2120.0
2021-12-24,2148.88,2216.96,2148.88,2194.09,56130,2194.09
2021-12-27,2168.0,2168.0,2112.0,2131.82,37556,2131.82
2021-12-28,2133.0,2155.5,2116.6,2138.18,27651,2138.18
2021-12-29,2150.0,2154.25,2041.0,2041.0,54049,2041.0
2021-12-30,2041.0,2088.98,2028.0,2075.0,35261,2075.0
2021-12-31,2070.0,2072.98,2028.0,2050.0,29665,2050.0
2022-01-04,2055.0,2068.95,2014.0,2051.23,33843,2051.23
2022-01-05,2045.0,2065.0,2018.0,2024.0,28396,2024.0
2022-01-06,2022.01,2036.0,1938.51,1982.22,51795,1982.22
2022-01-07,1975.0,1988.88,1939.32,1942.0,29817,1942.0
2022-01-10,1928.01,1977.0,1917.55,1966.0,29627,1966.0
2022-01-11,1948.0,1965.0,1931.17,1940.55,22277,1940.55
2022-01-12,1948.0,1978.8,1948.0,1967.0,27474,1967.0
2022-01-13,1964.82,1967.99,1865.56,1877.39,56747,1877.39
2022-01-14,1877.39,1893.0,1863.0,1867.0,29322,1867.0
2022-01-17,1868.0,1878.3,1835.34,1861.61,27354,1861.61
2022-01-18,1861.68,1908.85,1852.0,1892.27,31216,1892.27
2022-01-19,1919.0,1919.0,1888.88,1912.0,26371,1912.0
2022-01-20,1916.0,1979.99,1916.0,1969.52,34014,1969.52
2022-01-21,1960.0,1993.49,1951.01,1984.99,30813,1984.99
2022-01-24,1955.0,1984.0,1931.44,1950.2,23986,1950.2
2022-01-25,1943.0,1966.0,1931.0,1943.0,25510,1943.0
2022-01-26,1942.04,1969.0,1919.0,1955.0,23905,1955.0
2022-01-27,2001.01,2010.82,1952.0,1965.0,42665,1965.0
2022-01-28,1955.0,1968.0,1880.01,1887.0,41020,1887.0
2022-02-07,1900.99,1913.56,1850.0,1867.96,35150,1867.96
2022-02-08,1868.88,1872.87,1790.0,1839.0,41713,1839.0
2022-02-09,1839.09,1908.0,1826.97,1895.98,33885,1895.98
2022-02-10,1900.0,1905.9,1857.39,1873.0,23032,1873.0
2022-02-11,1857.0,1900.79,1841.0,1849.97,33746,1849.97
2022-02-14,1840.0,1877.0,1837.31,1868.67,20196,1868.67
2022-02-15,1868.8,1911.0,1859.0,1890.62,27106,1890.62
2022-02-16,1900.0,1907.0,1888.0,1892.55,14587,1892.55
2022-02-17,1900.61,1911.48,1881.0,1886.99,18214,1886.99
2022-02-18,1877.63,1907.98,1865.66,1907.0,19385,1907.0
2022-02-21,1900.0,1906.9,1868.95,1876.99,20816,1876.99
2022-02-22,1860.01,1861.0,1800.02,1807.87,52299,1807.87
2022-02-23,1811.41,1834.0,1800.08,1827.01,28112,1827.01
2022-02-24,1808.0,1813.99,1748.1,1764.11,65359,1764.11
2022-02-25,1775.0,1808.28,1775.0,1799.06,38979,1799.06
2022-02-28,1787.06,1797.0,1767.0,1790.4,28923,1790.4
2022-03-01,1802.0,1863.57,1802.0,1858.48,47379,1858.48
2022-03-02,1840.0,1850.99,1825.0,1844.88,20074,1844.88
2022-03-03,1845.8,1850.25,1794.0,1800.0,31547,1800.0
2022-03-04,1772.0,1792.89,1755.1,1780.5,31047,1780.5
2022-03-07,1760.2,1768.0,1703.8,1707.0,49156,1707.0
2022-03-08,1759.98,1786.66,1732.0,1753.2,57215,1753.2
2022-03-09,1764.1,1805.0,1721.11,1779.18,56434,1779.18
2022-03-10,1808.0,1821.0,1791.0,1794.43,36462,1794.43
2022-03-11,1766.0,1777.0,1718.08,1769.01,47727,1769.01
2022-03-14,1730.0,1750.0,1700.0,1700.0,49007,1700.0
2022-03-15,1650.0,1685.0,1603.0,1603.0,89056,1603.0
2022-03-16,1634.0,1683.9,1593.0,1674.95,77593,1674.95
2022-03-17,1720.0,1755.0,1711.66,1720.15,68352,1720.15
2022-03-18,1718.0,1745.0,1692.28,1707.79,38349,1707.79
2022-03-21,1724.0,1725.65,1695.01,1704.3,27877,1704.3
2022-03-22,1723.88,1723.88,1686.33,1695.0,21054,1695.0
2022-03-23,1705.0,1770.0,1697.0,1752.19,58067,1752.19
2022-03-24,1738.0,1740.0,1717.35,1720.93,25815,1720.93
2022-03-25,1712.0,1734.0,1685.0,1690.0,29709,1690.0
2022-03-28,1625.0,1664.8,1604.0,1660.8,57542,1660.8
2022-03-29,1661.5,1691.5,1661.5,1667.0,25935,1667.0
2022-03-30,1698.0,1730.1,1695.0,1730.1,42433,1730.1
2022-03-31,1720.0,1738.6,1708.8,1719.0,25174,1719.0
2022-04-01,1729.94,1793.0,1721.69,1780.01,44862,1780.01
2022-04-06,1753.0,1788.73,1753.0,1765.0,27820,1765.0
2022-04-07,1758.0,1785.0,1750.1,1765.0,20196,1765.0
2022-04-08,1768.0,1788.7,1766.54,1784.0,22941,1784.0
2022-04-11,1770.0,1770.0,1706.03,1720.0,43864,1720.0
2022-04-12,1729.0,1787.97,1708.0,1782.0,41630,1782.0
2022-04-13,1767.0,1795.0,1751.08,1769.0,31148,1769.0
2022-04-14,1788.0,1835.9,1780.2,1809.0,37650,1809.0
2022-04-15,1802.2,1818.0,1795.89,1805.99,21041,1805.99
2022-04-18,1781.13,1798.0,1768.0,1790.82,19793,1790.82
2022-04-19,1800.0,1832.99,1775.5,1790.3,24205,1790.3
2022-04-20,1801.69,1820.0,1768.68,1797.0,24156,1797.0
2022-04-21,1790.2,1806.0,1770.0,1779.98,28953,1779.98
2022-04-22,1763.0,1787.88,1760.18,1773.0,27900,1773.0
2022-04-25,1750.0,1776.5,1702.0,1708.0,53658,1708.0
2022-04-26,1703.33,1748.98,1700.0,1732.48,44564,1732.48
2022-04-27,1767.12,1810.0,1767.12,1794.92,57402,1794.92
2022-04-28,1793.0,1845.0,1786.5,1835.0,44010,1835.0
2022-04-29,1836.0,1849.0,1810.98,1828.38,34885,1828.38
2022-05-05,1830.0,1870.0,1828.98,1837.0,33661,1837.0
2022-05-06,1814.99,1819.0,1781.0,1793.0,28596,1793.0
2022-05-09,1780.0,1780.0,1738.0,1752.0,30352,1752.0
2022-05-10,1720.0,1784.96,1705.01,1766.19,40119,1766.19
2022-05-11,1755.0,1788.48,1752.0,1768.0,30313,1768.0
2022-05-12,1753.0,1778.0,1750.0,1762.67,22038,1762.67
2022-05-13,1780.0,1797.94,1766.0,1778.24,20731,1778.24
2022-05-16,1797.0,1797.0,1742.67,1758.0,27765,1758.0
2022-05-17,1769.88,1775.0,1755.0,1768.0,20145,1768.0
2022-05-18,1773.66,1773.92,1743.02,1761.0,24850,1761.0
2022-05-19,1745.0,1757.0,1739.0,1756.0,19776,1756.0
2022-05-20,1759.99,1801.15,1752.0,1800.01,41950,1800.01
2022-05-23,1800.0,1803.89,1772.0,1781.0,22157,1781.0
2022-05-24,1786.0,1787.0,1755.5,1760.0,27342,1760.0
2022-05-25,1765.27,1772.0,1747.0,1755.51,22389,1755.51
2022-05-26,1761.0,1761.0,1730.0,1742.8,28053,1742.8
2022-05-27,1759.99,1780.0,1753.01,1755.16,25120,1755.16
2022-05-30,1766.0,1790.55,1766.0,1778.41,34466,1778.41
2022-05-31,1774.77,1814.9,1766.98,1804.03,40751,1804.03
2022-06-01,1802.0,1814.78,1779.0,1788.25,21760,1788.25
2022-06-02,1787.97,1795.8,1780.0,1786.0,16915,1786.0
2022-06-06,1790.0,1795.0,1758.0,1788.0,36741,1788.0
2022-06-07,1784.14,1825.0,1770.31,1817.9,35049,1817.9
2022-06-08,1825.0,1882.0,1825.0,1865.6,44354,1865.6
2022-06-09,1872.0,1888.35,1849.0,1853.0,26329,1853.0
2022-06-10,1845.01,1907.0,1835.0,1900.6,47345,1900.6
2022-06-13,1890.0,1892.0,1848.08,1856.0,36755,1856.0
2022-06-14,1834.0,1875.42,1832.0,1871.0,29416,1871.0
2022-06-15,1870.0,1905.0,1862.99,1875.1,33664,1875.1
2022-06-16,1894.59,1907.63,1875.33,1877.0,26887,1877.0
2022-06-17,1878.09,1952.0,1878.09,1951.0,50542,1951.0
2022-06-20,1950.0,1970.0,1930.0,1942.02,34975,1942.02
2022-06-21,1949.0,1966.99,1928.0,1945.74,23717,1945.74
2022-06-22,1955.0,1958.0,1932.0,1936.0,19647,1936.0
2022-06-23,1942.7,1965.04,1940.0,1957.1,26844,1957.1
2022-06-24,1970.0,2020.0,1965.0,2009.01,39635,2009.01
2022-06-27,2019.94,2049.94,2000.3,2010.55,40115,2010.55
2022-06-28,2019.74,2041.0,2001.0,2036.0,25246,2036.0
2022-06-29,2028.0,2042.0,2011.01,2030.0,30360,2030.0
2022-06-30,2000.0,2077.0,1999.99,2045.0,38982,2045.0
2022-07-01,2055.0,2067.77,2015.21,2029.05,21596,2029.05
2022-07-04,2020.01,2024.29,2001.01,2018.0,25076,2018.0
2022-07-05,2025.28,2054.45,2010.0,2033.01,26329,2033.01
2022-07-06,2032.0,2039.0,1986.0,2002.0,32752,2002.0
2022-07-07,2005.0,2009.35,1985.01,1990.0,20932,1990.0
2022-07-08,2005.0,2014.89,1996.16,1999.0,15644,1999.0
2022-07-11,1990.2,1994.77,1950.5,1963.6,23949,1963.6
2022-07-12,1965.0,1972.8,1930.06,1948.41,23447,1948.41
2022-07-13,1945.0,1972.0,1940.67,1958.89,19854,1958.89
2022-07-14,1960.0,1976.8,1941.0,1953.0,20527,1953.0
2022-07-15,1945.11,1999.68,1944.51,1949.5,33416,1949.5
2022-07-18,1952.36,1959.0,1922.0,1951.66,24221,1951.66
2022-07-19,1945.0,1951.65,1926.0,1943.1,21956,1943.1
2022-07-20,1958.75,1970.0,1945.0,1950.1,18705,1950.1
2022-07-21,1943.1,1955.9,1934.51,1939.0,14061,1939.0
2022-07-22,1949.22,1962.0,1935.0,1947.0,25114,1947.0
2022-07-25,1949.51,1952.3,1931.0,1944.65,16912,1944.65
2022-07-26,1952.99,1964.97,1947.02,1950.21,20685,1950.21
2022-07-27,1942.0,1948.0,1917.0,1919.6,21490,1919.6
2022-07-28,1921.1,1938.0,1892.66,1898.0,34870,1898.0
2022-07-29,1895.1,1918.99,1878.1,1898.44,37032,1898.44
2022-08-01,1890.01,1908.0,1881.18,1890.3,21037,1890.3
2022-08-02,1880.0,1887.98,1858.01,1879.98,28221,1879.98
2022-08-03,1889.99,1904.0,1877.0,1885.0,24598,1885.0
2022-08-04,1890.0,1923.1,1880.13,1916.01,30357,1916.01
2022-08-05,1927.8,1935.0,1904.9,1923.96,20086,1923.96
2022-08-08,1915.15,1932.88,1907.51,1911.53,16799,1911.53
2022-08-09,1911.53,1918.99,1905.0,1910.0,13875,1910.0
2022-08-10,1909.98,1918.0,1864.58,1876.0,27927,1876.0
2022-08-11,1886.0,1907.0,1878.01,1906.9,26061,1906.9
2022-08-12,1906.9,1930.0,1900.0,1928.0,20260,1928.0
2022-08-15,1920.46,1939.5,1915.55,1919.89,19323,1919.89
2022-08-16,1923.94,1933.79,1916.0,1917.84,14836,1917.84
2022-08-17,1930.0,1930.0,1895.0,1918.0,18361,1918.0
2022-08-18,1908.0,1913.08,1881.07,1895.5,23168,1895.5
2022-08-19,1898.0,1908.35,1888.0,1895.01,13544,1895.01
2022-08-22,1885.01,1907.0,1881.38,1893.98,15427,1893.98
2022-08-23,1898.6,1898.6,1867.0,1870.01,23756,1870.01
2022-08-24,1869.99,1875.23,1851.0,1854.2,18728,1854.2
2022-08-25,1859.0,1888.0,1854.2,1885.0,21925,1885.0
2022-08-26,1900.0,1912.0,1886.0,1898.0,23142,1898.0
2022-08-29,1883.0,1899.97,1874.0,1878.82,13570,1878.82
2022-08-30,1882.35,1885.0,1854.2,1870.0,18235,1870.0
2022-08-31,1860.1,1925.56,1860.01,1924.0,44692,1924.0
2022-09-01,1912.15,1916.0,1880.89,1880.89,26845,1880.89
2022-09-02,1889.94,1892.96,1866.17,1875.0,19391,1875.0
2022-09-05,1862.64,1869.0,1820.0,1835.0,36822,1835.0
2022-09-06,1835.36,1848.2,1825.0,1845.0,20830,1845.0
2022-09-07,1835.03,1837.66,1811.01,1818.01,28306,1818.01
2022-09-08,1820.0,1832.0,1815.0,1815.0,16591,1815.0
2022-09-09,1825.0,1852.0,1816.0,1844.79,27090,1844.79
2022-09-13,1880.0,1888.38,1858.23,1879.0,28693,1879.0
2022-09-14,1864.01,1880.0,1863.0,1869.0,16042,1869.0
2022-09-15,1870.0,1893.12,1869.96,1880.0,20810,1880.0
2022-09-16,1871.8,1885.6,1855.11,1859.0,24121,1859.0
2022-09-19,1855.0,1888.59,1852.88,1871.64,18584,1871.64
2022-09-20,1869.98,1884.6,1858.55,1878.0,14116,1878.0
2022-09-21,1876.67,1883.0,1848.0,1848.0,20995,1848.0
2022-09-22,1840.0,1841.02,1816.85,1820.81,22704,1820.81
2022-09-23,1820.81,1855.0,1820.81,1834.43,28288,1834.43
2022-09-26,1820.0,1888.0,1819.98,1863.0,35135,1863.0
2022-09-27,1868.86,1897.0,1851.11,1888.0,28820,1888.0
2022-09-28,1880.5,1899.4,1874.01,1883.0,21446,1883.0
2022-09-29,1897.98,1902.18,1871.13,1880.35,21590,1880.35
2022-09-30,1898.62,1901.99,1866.0,1872.5,21289,1872.5
2022-10-10,1890.0,1891.0,1780.2,1786.0,48584,1786.0
2022-10-11,1789.0,1806.0,1760.0,1779.99,32047,1779.99
2022-10-12,1773.66,1779.0,1708.0,1760.0,48195,1760.0
2022-10-13,1720.46,1735.0,1697.0,1699.99,63969,1699.99
2022-10-14,1710.0,1755.0,1701.94,1737.61,46520,1737.61
2022-10-17,1726.0,1727.99,1697.8,1718.5,33550,1718.5
2022-10-18,1725.0,1730.0,1701.0,1705.83,28083,1705.83
2022-10-19,1701.98,1701.98,1648.0,1648.0,60121,1648.0
2022-10-20,1621.0,1668.43,1611.0,1643.5,42778,1643.5
2022-10-21,1640.0,1647.8,1610.0,1624.0,38907,1624.0
2022-10-24,1570.0,1589.0,1488.01,1501.28,132098,1501.28
2022-10-25,1479.42,1515.0,1472.0,1479.75,81362,1479.75
2022-10-26,1488.8,1514.99,1460.0,1464.08,81781,1464.08
2022-10-27,1480.0,1487.98,1383.85,1401.0,107106,1401.0
2022-10-28,1390.77,1406.0,1358.71,1360.0,93143,1360.0
2022-10-31,1350.0,1382.01,1333.0,1350.0,71847,1350.0
2022-11-01,1359.0,1469.4,1359.0,1462.01,118766,1462.01
2022-11-02,1460.0,1506.0,1436.0,1471.96,79777,1471.96
2022-11-03,1443.57,1462.5,1428.1,1439.5,45160,1439.5
2022-11-04,1437.96,1527.77,1437.96,1516.57,80008,1516.57
2022-11-07,1494.05,1518.48,1486.59,1507.11,42698,1507.11
2022-11-08,1508.0,1517.99,1468.96,1484.88,39325,1484.88
2022-11-09,1483.95,1488.88,1450.0,1459.9,36090,1459.9
2022-11-10,1444.0,1485.0,1435.15,1475.0,37720,1475.0
2022-11-11,1528.0,1544.45,1494.98,1528.15,73947,1528.15
2022-11-14,1543.5,1563.53,1528.0,1533.0,57370,1533.0
2022-11-15,1532.0,1598.97,1521.0,1588.0,56318,1588.0
2022-11-16,1581.0,1598.0,1568.0,1585.25,26848,1585.25
2022-11-17,1590.5,1596.3,1552.88,1567.0,30580,1567.0
2022-11-18,1576.0,1584.0,1556.0,1567.13,23609,1567.13
2022-11-21,1541.35,1541.35,1498.53,1519.98,39096,1519.98
2022-11-22,1517.44,1559.74,1516.11,1539.95,29901,1539.95
2022-11-23,1528.0,1557.0,1521.04,1549.0,22177,1549.0
2022-11-24,1559.0,1568.88,1513.98,1519.99,27687,1519.99
2022-11-25,1520.51,1532.0,1510.0,1522.01,18621,1522.01
2022-11-28,1484.78,1515.0,1451.0,1509.88,47723,1509.88
2022-11-29,1569.56,1600.0,1551.0,1599.0,73420,1599.0
2022-11-30,1587.12,1604.0,1585.0,1599.0,31497,1599.0
2022-12-01,1660.0,1680.0,1630.79,1630.8,51358,1630.8
2022-12-02,1635.0,1652.99,1621.2,1633.88,23884,1633.88
2022-12-05,1668.0,1679.0,1649.0,1664.9,36127,1664.9
2022-12-06,1655.0,1726.9,1652.0,1688.0,44147,1688.0
2022-12-07,1677.81,1720.0,1670.03,1684.0,35526,1684.0
2022-12-08,1682.0,1695.0,1665.0,1687.02,19730,1687.02
2022-12-09,1692.0,1730.0,1682.0,1730.0,39215,1730.0
2022-12-12,1715.86,1766.0,1715.0,1739.02,34755,1739.02
2022-12-13,1737.0,1760.69,1730.0,1750.0,21385,1750.0
2022-12-14,1743.0,1780.8,1743.0,1770.87,29098,1770.87
2022-12-15,1805.0,1816.0,1780.0,1786.99,30634,1786.99
2022-12-16,1773.25,1791.0,1743.0,1786.87,33303,1786.87
2022-12-19,1798.8,1798.8,1760.17,1773.0,24987,1773.0
2022-12-20,1765.33,1765.33,1682.45,1715.0,46198,1715.0
2022-12-21,1724.0,1739.0,1717.65,1739.0,22816,1739.0
2022-12-22,1756.7,1783.0,1745.0,1768.0,23175,1768.0
2022-12-23,1752.4,1782.0,1745.0,1771.0,17319,1771.0
2022-12-26,1771.0,1771.0,1735.02,1742.06,21384,1742.06
2022-12-27,1738.0,1747.15,1725.5,1733.0,17905,1733.0
2022-12-28,1745.88,1747.0,1708.01,1733.0,21438,1733.0
2022-12-29,1717.0,1726.99,1701.05,1719.0,22418,1719.0
2022-12-30,1736.0,1752.99,1727.0,1727.0,25333,1727.0
2023-01-03,1731.2,1738.43,1706.01,1730.01,26034,1730.01
2023-01-04,1730.0,1738.7,1716.0,1725.01,20416,1725.01
2023-01-05,1737.0,1801.0,1733.0,1801.0,47943,1801.0
2023-01-06,1806.12,1811.9,1787.0,1803.77,24904,1803.77
2023-01-09,1835.0,1849.98,1807.82,1841.2,30977,1841.2
2023-01-10,1839.06,1864.5,1830.5,1854.45,22732,1854.45
2023-01-11,1856.0,1860.0,1836.84,1844.95,22720,1844.95
2023-01-12,1848.0,1856.0,1833.0,1834.0,17193,1834.0
2023-01-13,1844.18,1888.0,1840.0,1887.0,31940,1887.0
2023-01-16,1886.0,1935.0,1881.0,1912.9,36848,1912.9
2023-01-17,1913.16,1923.0,1895.0,1908.0,21299,1908.0
2023-01-18,1914.0,1925.3,1890.0,1893.0,21063,1893.0
2023-01-19,1892.5,1892.52,1866.0,1880.21,23439,1880.21
2023-01-20,1889.19,1898.25,1858.0,1860.01,25609,1860.01
2023-01-30,1909.0,1909.0,1880.0,1888.0,35923,1888.0
2023-01-31,1896.5,1899.95,1833.07,1845.76,32991,1845.76
2023-02-01,1854.98,1859.0,1811.4,1844.97,33974,1844.97
2023-02-02,1848.38,1859.0,1826.0,1836.11,29759,1836.11
2023-02-03,1820.0,1826.0,1795.68,1818.0,34945,1818.0
2023-02-06,1780.0,1795.0,1760.0,1795.0,42661,1795.0
2023-02-07,1808.08,1808.8,1787.73,1797.0,24322,1797.0
2023-02-08,1800.01,1805.97,1775.0,1784.0,16676,1784.0
2023-02-09,1778.0,1829.75,1775.01,1818.0,29754,1818.0
2023-02-10,1810.1,1818.49,1801.05,1810.0,17985,1810.0
2023-02-13,1810.0,1874.5,1810.0,1856.35,38147,1856.35
2023-02-14,1856.46,1857.4,1835.0,1843.79,19566,1843.79
2023-02-15,1843.78,1855.3,1835.81,1841.0,18177,1841.0
2023-02-16,1841.34,1887.0,1828.0,1861.82,33246,1861.82
2023-02-17,1850.16,1873.0,1820.05,1820.78,26443,1820.78
2023-02-20,1821.0,1878.8,1817.2,1875.0,29669,1875.0
2023-02-21,1874.0,1874.0,1851.0,1867.0,18751,1867.0
2023-02-22,1855.01,1863.9,1831.8,1836.0,21869,1836.0
2023-02-23,1840.0,1848.8,1805.25,1818.0,21881,1818.0
2023-02-24,1810.11,1810.19,1782.18,1788.0,24635,1788.0
2023-02-27,1778.5,1815.0,1775.02,1810.41,22065,1810.41
2023-02-28,1819.0,1822.01,1783.3,1813.74,23952,1813.74
2023-03-01,1813.0,1848.0,1803.23,1838.53,24458,1838.53
2023-03-02,1829.0,1838.99,1821.1,1828.0,13144,1828.0
2023-03-03,1839.77,1841.61,1802.48,1818.04,16198,1818.04
2023-03-06,1818.18,1818.5,1796.77,1807.14,20646,1807.14
2023-03-07,1805.98,1816.6,1788.0,1788.3,22785,1788.3
2023-03-08,1780.02,1785.94,1761.12,1770.42,22764,1770.42
2023-03-09,1768.0,1785.0,1740.0,1770.02,27612,1770.02
2023-03-10,1751.57,1781.0,1750.0,1750.0,21161,1750.0
2023-03-13,1751.0,1775.0,1749.0,1762.0,20560,1762.0
2023-03-14,1763.78,1779.88,1738.5,1766.0,23705,1766.0
2023-03-15,1778.37,1784.88,1750.12,1750.92,19213,1750.92
2023-03-16,1740.0,1770.0,1739.01,1751.99,17646,1751.99
2023-03-17,1770.0,1775.89,1736.0,1742.0,27023,1742.0
2023-03-20,1751.0,1755.0,1728.0,1729.6,20491,1729.6
2023-03-21,1735.0,1785.85,1723.97,1775.0,31142,1775.0
2023-03-22,1780.0,1793.0,1765.55,1773.35,15330,1773.35
2023-03-23,1766.0,1791.11,1765.01,1774.86,17356,1774.86
2023-03-24,1769.08,1783.6,1766.0,1778.62,12770,1778.62
2023-03-27,1778.6,1778.6,1756.0,1767.79,15296,1767.79
2023-03-28,1770.0,1790.0,1765.02,1781.8,17261,1781.8
2023-03-29,1799.0,1800.0,1785.07,1790.0,15393,1790.0
2023-03-30,1793.0,1805.0,1779.0,1800.0,19257,1800.0
2023-03-31,1825.0,1848.0,1819.0,1820.0,27446,1820.0
2023-04-03,1825.0,1827.77,1800.08,1802.07,21417,1802.07
2023-04-04,1812.0,1815.17,1787.0,1814.59,20066,1814.59
2023-04-06,1805.0,1815.9,1788.22,1796.96,14874,1796.96
2023-04-07,1795.0,1806.01,1788.34,1790.99,13525,1790.99
2023-04-10,1790.88,1790.88,1744.0,1771.7,29418,1771.7
2023-04-11,1793.0,1793.0,1744.0,1745.5,29209,1745.5
2023-04-12,1747.26,1750.0,1692.82,1694.1,51105,1694.1
2023-04-13,1690.0,1723.59,1684.01,1723.0,29543,1723.0
2023-04-14,1726.0,1733.0,1704.8,1713.42,21232,1713.42
2023-04-17,1740.0,1753.0,1728.0,1753.0,30467,1753.0
2023-04-18,1753.0,1769.0,1746.02,1758.0,18314,1758.0
